DateTime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1546819200000,36.26,36.29,35.57,36.07,219111200,0.0,0.0
1546905600000,36.47,37.02,36.21,36.76,164101200,0.0,0.0
1546992000000,36.89,37.68,36.48,37.38,180396400,0.0,0.0
1547078400000,37.18,37.54,36.78,37.5,143122800,0.0,0.0
1547164800000,37.28,37.48,36.94,37.13,108092800,0.0,0.0
1547424000000,36.78,36.88,36.38,36.57,129756800,0.0,0.0
1547510400000,36.64,37.4,36.59,37.32,114843600,0.0,0.0
1547596800000,37.32,38.01,37.31,37.78,122278800,0.0,0.0
1547683200000,37.6,38.44,37.37,38.0,119284800,0.0,0.0
1547769600000,38.4,38.5,38.03,38.24,135004000,0.0,0.0
1548115200000,38.14,38.21,37.21,37.38,121576000,0.0,0.0
1548201600000,37.59,37.83,36.99,37.53,92522400,0.0,0.0
1548288000000,37.58,37.67,37.0,37.23,101766000,0.0,0.0
1548374400000,37.91,38.56,37.63,38.47,134142000,0.0,0.0
1548633600000,37.99,38.12,37.47,38.11,104768400,0.0,0.0
1548720000000,38.1,38.56,37.58,37.72,166348800,0.0,0.0
1548806400000,39.8,40.51,39.07,40.29,244439200,0.0,0.0
1548892800000,40.5,41.21,40.12,40.58,162958400,0.0,0.0
1548979200000,40.71,41.2,40.46,40.6,130672400,0.0,0.0
1549238400000,40.82,41.86,40.79,41.76,125982000,0.0,0.0
1549324800000,42.15,42.69,42.02,42.47,144406400,0.0,0.0
1549411200000,42.58,42.81,42.15,42.48,112958400,0.0,0.0
1549497600000,42.04,42.41,41.53,41.68,126966800,0.0,0.0
1549584000000,41.38,41.79,41.24,41.73,95280000,0.18,0.0
1549843200000,41.89,41.92,41.44,41.49,83973600,0.0,0.0
1549929600000,41.65,41.87,41.55,41.85,89134000,0.0,0.0
1550016000000,41.97,42.24,41.61,41.67,89960800,0.0,0.0
1550102400000,41.56,41.94,41.48,41.82,87342800,0.0,0.0
1550188800000,41.93,42.04,41.57,41.73,98507200,0.0,0.0
1550534400000,41.56,41.98,41.5,41.86,75891200,0.0,0.0
1550620800000,41.92,42.44,41.87,42.13,104457600,0.0,0.0
1550707200000,42.07,42.21,41.7,41.89,68998800,0.0,0.0
1550793600000,42.02,42.36,41.97,42.36,75652800,0.0,0.0
1551052800000,42.65,43.07,42.6,42.66,87493600,0.0,0.0
1551139200000,42.54,42.93,42.4,42.69,68280800,0.0,0.0
1551225600000,42.41,42.85,42.3,42.82,111341600,0.0,0.0
1551312000000,42.69,42.83,42.34,42.4,112861600,0.0,0.0
1551398400000,42.68,42.89,42.34,42.85,103544800,0.0,0.0
1551657600000,43.02,43.53,42.6,43.06,109744800,0.0,0.0
1551744000000,43.08,43.1,42.74,42.98,78949600,0.0,0.0
1551830400000,42.77,42.97,42.59,42.74,83241600,0.0,0.0
1551916800000,42.58,42.72,42.12,42.24,99185600,0.0,0.0
1552003200000,41.71,42.38,41.51,42.34,95997600,0.0,0.0
1552262400000,42.97,43.86,42.94,43.81,128044000,0.0,0.0
1552348800000,44.08,44.73,43.92,44.3,129870400,0.0,0.0
1552435200000,44.63,44.89,44.3,44.5,124130000,0.0,0.0
1552521600000,45.03,45.08,44.7,44.99,94318000,0.0,0.0
1552608000000,45.26,45.87,44.99,45.58,156171600,0.0,0.0
1552867200000,45.5,46.13,45.49,46.04,104879200,0.0,0.0
1552953600000,46.12,46.28,45.53,45.68,126585600,0.0,0.0
1553040000000,45.6,46.4,45.24,46.08,124140800,0.0,0.0
1553126400000,46.53,48.08,46.48,47.77,204136800,0.0,0.0
1553212800000,47.83,48.41,46.72,46.78,169630800,0.0,0.0
1553472000000,46.9,47.01,45.69,46.22,175381200,0.0,0.0
1553558400000,46.93,47.23,45.2,45.74,199202000,0.0,0.0
1553644800000,46.22,46.47,45.68,46.15,119393600,0.0,0.0
1553731200000,46.27,46.42,45.92,46.21,83121600,0.0,0.0
1553817600000,46.48,46.55,46.17,46.51,94256000,0.0,0.0
1554076800000,46.93,46.94,46.13,46.83,111448000,0.0,0.0
1554163200000,46.79,47.62,46.78,47.51,91062800,0.0,0.0
1554249600000,47.32,48.12,47.3,47.84,93087200,0.0,0.0
1554336000000,47.7,48.09,47.29,47.92,76457200,0.0,0.0
1554422400000,48.11,48.26,47.98,48.24,74106400,0.0,0.0
1554681600000,48.1,49.03,48.08,49.0,103526800,0.0,0.0
1554768000000,49.05,49.67,48.79,48.85,143072800,0.0,0.0
1554854400000,48.65,49.16,48.53,49.13,86781200,0.0,0.0
1554940800000,49.18,49.22,48.59,48.72,83603200,0.0,0.0
1555027200000,48.78,49.01,48.05,48.7,111042800,0.0,0.0
1555286400000,48.63,48.94,48.49,48.79,70146400,0.0,0.0
1555372800000,48.84,49.31,48.62,48.79,102785600,0.0,0.0
1555459200000,48.86,49.8,48.63,49.74,115627200,0.0,0.0
1555545600000,49.74,49.99,49.59,49.92,96783200,0.0,0.0
1555891200000,49.67,50.18,49.55,50.08,77758000,0.0,0.0
1555977600000,50.06,50.87,49.93,50.81,93292000,0.0,0.0
1556064000000,50.78,51.05,50.7,50.73,70162400,0.0,0.0
1556150400000,50.65,50.87,50.23,50.27,74172800,0.0,0.0
1556236800000,50.17,50.2,49.49,50.03,74596400,0.0,0.0
1556496000000,50.05,50.44,49.92,50.1,88818800,0.0,0.0
1556582400000,49.72,49.81,48.76,49.14,186139600,0.0,0.0
1556668800000,51.39,52.72,51.23,51.55,259309200,0.0,0.0
1556755200000,51.38,52.07,50.97,51.21,127985200,0.0,0.0
1556841600000,51.64,51.87,51.48,51.85,83569600,0.0,0.0
1557100800000,50.02,51.14,49.83,51.05,129772400,0.0,0.0
1557187200000,50.41,50.79,49.18,49.67,155054800,0.0,0.0
1557273600000,49.44,50.28,49.4,49.68,105358000,0.0,0.0
1557360000000,49.07,49.39,48.16,49.15,139634400,0.0,0.0
1557446400000,48.53,48.88,47.39,48.47,164834800,0.19,0.0
1557705600000,46.14,46.58,44.95,45.65,229722400,0.0,0.0
1557792000000,45.82,46.63,45.58,46.38,146118800,0.0,0.0
1557878400000,45.79,47.13,45.73,46.93,106178800,0.0,0.0
1557964800000,46.68,47.31,46.42,46.72,132125600,0.0,0.0
1558051200000,45.95,46.93,45.91,46.46,131516400,0.0,0.0
1558310400000,45.11,45.32,44.32,45.01,154449200,0.0,0.0
1558396800000,45.53,46.21,45.4,45.87,113459200,0.0,0.0
1558483200000,45.39,45.65,44.87,44.93,118994400,0.0,0.0
1558569600000,44.2,44.38,43.71,44.16,146118800,0.0,0.0
1558656000000,44.3,44.77,43.91,43.99,94858800,0.0,0.0
1559001600000,43.98,44.39,43.73,43.81,111792800,0.0,0.0
1559088000000,43.37,44.09,43.26,43.6,113924800,0.0,0.0
1559174400000,43.74,44.06,43.43,43.83,84873600,0.0,0.0
1559260800000,43.32,43.75,43.02,43.03,108174400,0.0,0.0
1559520000000,43.17,43.74,41.85,42.6,161584400,0.0,0.0
1559606400000,43.13,44.2,42.9,44.16,123872000,0.0,0.0
1559692800000,45.3,45.47,44.53,44.87,119093600,0.0,0.0
1559779200000,45.0,45.59,44.78,45.53,90105200,0.0,0.0
1559865600000,45.85,47.18,45.67,46.74,122737600,0.0,0.0
1560124800000,47.15,48.02,47.1,47.34,104883600,0.0,0.0
1560211200000,47.9,48.18,47.59,47.89,107731600,0.0,0.0
1560297600000,47.68,48.17,47.54,47.73,73012800,0.0,0.0
1560384000000,47.86,48.37,47.59,47.72,86698400,0.0,0.0
1560470400000,47.09,47.59,46.78,47.38,75046000,0.0,0.0
1560729600000,47.42,47.92,47.24,47.66,58676400,0.0,0.0
1560816000000,48.19,49.23,47.99,48.78,106204000,0.0,0.0
1560902400000,49.08,49.13,48.5,48.64,84496800,0.0,0.0
1560988800000,49.25,49.31,48.68,49.03,86056000,0.0,0.0
1561075200000,48.87,49.37,48.71,48.86,191202400,0.0,0.0
1561334400000,48.8,49.2,48.71,48.81,72881600,0.0,0.0
1561420800000,48.78,48.98,48.01,48.07,84281200,0.0,0.0
1561507200000,48.61,49.41,48.51,49.11,104270000,0.0,0.0
1561593600000,49.23,49.55,49.06,49.1,83598800,0.0,0.0
1561680000000,48.84,49.04,48.44,48.65,124442400,0.0,0.0
1561939200000,49.94,50.27,49.32,49.54,109012000,0.0,0.0
1562025600000,49.51,49.93,49.5,49.83,67740800,0.0,0.0
1562112000000,49.97,50.25,49.82,50.25,45448000,0.0,0.0
1562284800000,49.99,50.41,49.88,50.2,69062000,0.0,0.0
1562544000000,49.36,49.51,48.77,49.17,101354400,0.0,0.0
1562630400000,48.97,49.53,48.87,49.47,82312000,0.0,0.0
1562716800000,49.62,50.08,49.55,49.96,71588400,0.0,0.0
1562803200000,49.98,50.24,49.58,49.59,80767200,0.0,0.0
1562889600000,49.77,50.15,49.7,49.97,70380800,0.0,0.0
1563148800000,50.17,50.61,50.15,50.44,67789600,0.0,0.0
1563235200000,50.29,50.66,50.02,50.27,67467200,0.0,0.0
1563321600000,50.16,50.41,49.97,49.99,56430000,0.0,0.0
1563408000000,50.15,50.61,50.07,50.55,74162400,0.0,0.0
1563494400000,50.59,50.76,49.74,49.8,83717200,0.0,0.0
1563753600000,50.06,50.94,50.05,50.94,89111600,0.0,0.0
1563840000000,51.24,51.35,50.95,51.34,73420800,0.0,0.0
1563926400000,51.05,51.41,50.93,51.29,59966400,0.0,0.0
1564012800000,51.35,51.43,50.82,50.89,55638400,0.0,0.0
1564099200000,51.0,51.55,50.92,51.07,70475600,0.0,0.0
1564358400000,51.24,51.78,51.24,51.54,86693600,0.0,0.0
1564444800000,51.32,51.66,50.96,51.32,135742800,0.0,0.0
1564531200000,53.2,54.42,51.94,52.37,277125600,0.0,0.0
1564617600000,52.58,53.6,50.82,51.24,216071600,0.0,0.0
1564704000000,50.52,50.74,49.56,50.15,163448400,0.0,0.0
1564963200000,48.67,48.83,47.34,47.53,209572000,0.0,0.0
1565049600000,48.26,48.69,47.7,48.43,143299200,0.0,0.0
1565136000000,48.03,49.05,47.64,48.93,133457600,0.0,0.0
1565222400000,49.21,50.03,49.01,50.01,108038000,0.0,0.0
1565308800000,49.67,50.03,49.17,49.59,98478800,0.19,0.0
1565568000000,49.26,49.86,49.14,49.47,89927600,0.0,0.0
1565654400000,49.6,52.35,49.47,51.56,188874000,0.0,0.0
1565740800000,50.13,50.94,49.99,50.03,146189600,0.0,0.0
1565827200000,50.2,50.62,49.27,49.78,108909600,0.0,0.0
1565913600000,50.41,51.12,50.3,50.95,110481600,0.0,0.0
1566172800000,51.97,52.49,51.82,51.9,97654400,0.0,0.0
1566259200000,52.03,52.64,51.9,51.91,107537200,0.0,0.0
1566345600000,52.56,52.72,52.21,52.47,86141600,0.0,0.0
1566432000000,52.6,52.91,52.0,52.42,89014800,0.0,0.0
1566518400000,51.68,52.32,49.6,50.0,187272000,0.0,0.0
1566777600000,50.8,51.12,50.6,50.95,104174400,0.0,0.0
1566864000000,51.29,51.46,50.22,50.38,103493200,0.0,0.0
1566950400000,50.36,50.76,50.17,50.71,63755200,0.0,0.0
1567036800000,51.45,51.65,50.99,51.57,83962000,0.0,0.0
1567123200000,51.86,51.93,51.13,51.51,84573600,0.0,0.0
1567468800000,50.94,51.07,50.39,50.76,80092000,0.0,0.0
1567555200000,51.42,51.69,51.16,51.62,76752400,0.0,0.0
1567641600000,52.31,52.8,52.19,52.63,95654800,0.0,0.0
1567728000000,52.82,52.91,52.44,52.62,77449200,0.0,0.0
1567987200000,53.01,53.41,52.08,52.85,109237600,0.0,0.0
1568073600000,52.77,53.49,52.24,53.47,127111600,0.0,0.0
1568160000000,53.81,55.2,53.72,55.17,177158400,0.0,0.0
1568246400000,55.47,55.87,54.99,55.05,128906800,0.0,0.0
1568332800000,54.28,54.48,53.55,53.98,159053200,0.0,0.0
1568592000000,53.72,54.32,53.68,54.26,84632400,0.0,0.0
1568678400000,54.27,54.49,54.07,54.46,73274800,0.0,0.0
1568764800000,54.55,54.99,54.15,54.97,101360000,0.0,0.0
1568851200000,54.78,55.21,54.38,54.52,88242400,0.0,0.0
1568937600000,54.63,54.92,53.66,53.72,221652400,0.0,0.0
1569196800000,54.03,54.25,53.7,53.97,76662000,0.0,0.0
1569283200000,54.54,54.9,53.59,53.71,124763200,0.0,0.0
1569369600000,53.93,54.65,53.58,54.54,87613600,0.0,0.0
1569456000000,54.28,54.52,54.0,54.26,75334000,0.0,0.0
1569542400000,54.42,54.52,53.61,53.99,101408000,0.0,0.0
1569801600000,54.51,55.41,54.48,55.26,103909600,0.0,0.0
1569888000000,55.54,56.31,55.32,55.42,139223200,0.0,0.0
1569974400000,55.04,55.17,53.77,54.03,138449200,0.0,0.0
1570060800000,53.9,54.52,53.08,54.49,114426000,0.0,0.0
1570147200000,55.68,56.13,55.24,56.01,138478800,0.0,0.0
1570406400000,55.83,56.73,55.73,56.03,122306000,0.0,0.0
1570492800000,55.72,56.27,55.35,55.37,111820000,0.0,0.0
1570579200000,56.02,56.21,55.68,56.02,74770400,0.0,0.0
1570665600000,56.24,56.86,56.09,56.77,113013600,0.0,0.0
1570752000000,57.48,58.64,57.32,58.28,166795600,0.0,0.0
1571011200000,57.96,58.76,57.9,58.2,96427600,0.0,0.0
1571097600000,58.33,58.64,57.96,58.06,87360000,0.0,0.0
1571184000000,57.58,58.05,57.54,57.83,73903200,0.0,0.0
1571270400000,58.01,58.27,57.62,58.06,67585200,0.0,0.0
1571356800000,57.88,58.62,57.81,58.33,97433600,0.0,0.0
1571616000000,58.61,59.46,58.56,59.35,87247200,0.0,0.0
1571702400000,59.51,59.76,59.13,59.21,82293600,0.0,0.0
1571788800000,59.74,60.02,59.52,60.0,75828800,0.0,0.0
1571875200000,60.33,60.4,59.67,60.1,69275200,0.0,0.0
1571961600000,60.0,60.88,59.93,60.84,73477200,0.0,0.0
1572220800000,61.05,61.5,60.88,61.45,96572800,0.0,0.0
1572307200000,61.43,61.63,59.85,60.03,142839600,0.0,0.0
1572393600000,60.39,60.53,59.52,60.02,124522000,0.0,0.0
1572480000000,61.01,61.48,58.54,61.38,139162000,0.0,0.0
1572566400000,61.57,63.15,61.48,63.12,151125200,0.0,0.0
1572825600000,63.5,63.62,63.01,63.54,103272000,0.0,0.0
1572912000000,63.43,63.71,63.25,63.45,79897600,0.0,0.0
1572998400000,63.36,63.54,63.01,63.47,75864400,0.0,0.0
1573084800000,64.04,64.43,63.88,64.21,94940400,0.19,0.0
1573171200000,64.02,64.46,63.57,64.38,69986400,0.0,0.0
1573430400000,63.93,64.96,63.92,64.89,81821200,0.0,0.0
1573516800000,64.73,65.04,64.57,64.83,87388800,0.0,0.0
1573603200000,64.63,65.53,64.61,65.45,102734400,0.0,0.0
1573689600000,65.28,65.56,64.87,65.0,89182800,0.0,0.0
1573776000000,65.26,65.78,65.09,65.77,100206400,0.0,0.0
1574035200000,65.78,66.19,65.39,66.1,86703200,0.0,0.0
1574121600000,66.3,66.33,65.68,65.9,76167200,0.0,0.0
1574208000000,65.72,65.85,64.45,65.14,106234400,0.0,0.0
1574294400000,65.26,65.34,64.64,64.84,121395200,0.0,0.0
1574380800000,64.99,65.13,64.56,64.79,65325200,0.0,0.0
1574640000000,65.02,65.94,64.97,65.92,84020400,0.0,0.0
1574726400000,66.06,66.12,64.97,65.41,105207600,0.0,0.0
1574812800000,65.73,66.32,65.66,66.29,65235600,0.0,0.0
1574985600000,65.98,66.33,65.81,66.14,46617600,0.0,0.0
1575244800000,66.15,66.39,65.2,65.38,94487200,0.0,0.0
1575331200000,63.93,64.23,63.43,64.21,114430400,0.0,0.0
1575417600000,64.61,65.17,64.52,64.78,67181600,0.0,0.0
1575504000000,65.29,65.81,65.02,65.73,74424400,0.0,0.0
1575590400000,66.2,67.07,66.15,67.0,106075600,0.0,0.0
1575849600000,66.82,67.02,65.56,66.06,128042400,0.0,0.0
1575936000000,66.48,66.84,65.8,66.45,90420400,0.0,0.0
1576022400000,66.53,67.09,66.45,67.01,78756800,0.0,0.0
1576108800000,66.27,67.46,66.16,67.18,137310400,0.0,0.0
1576195200000,67.18,68.13,67.05,68.1,133587600,0.0,0.0
1576454400000,68.55,69.49,68.55,69.26,128186000,0.0,0.0
1576540800000,69.19,69.74,69.0,69.4,114158400,0.0,0.0
1576627200000,69.25,69.77,69.08,69.23,116028400,0.0,0.0
1576713600000,69.17,69.59,69.04,69.3,98369200,0.0,0.0
1576800000000,69.85,69.95,68.94,69.16,275978000,0.0,0.0
1577059200000,69.43,70.35,69.39,70.29,98572000,0.0,0.0
1577145600000,70.46,70.51,70.02,70.35,48478800,0.0,0.0
1577318400000,70.49,71.77,70.46,71.75,93121200,0.0,0.0
1577404800000,72.05,72.75,71.31,71.72,146266000,0.0,0.0
1577664000000,71.64,72.44,70.59,72.15,144114400,0.0,0.0
1577750400000,71.75,72.68,71.65,72.68,100805600,0.0,0.0
1577923200000,73.32,74.4,73.06,74.33,135480400,0.0,0.0
1578009600000,73.54,74.39,73.38,73.61,146322800,0.0,0.0
1578268800000,72.71,74.24,72.45,74.2,118387200,0.0,0.0
1578355200000,74.21,74.47,73.62,73.85,108872000,0.0,0.0
1578441600000,73.54,75.35,73.54,75.04,132079200,0.0,0.0
1578528000000,76.04,76.83,75.78,76.63,170108400,0.0,0.0
1578614400000,76.87,77.38,76.29,76.8,140644800,0.0,0.0
1578873600000,77.13,78.47,77.01,78.44,121532000,0.0,0.0
1578960000000,78.38,78.6,77.26,77.39,161954400,0.0,0.0
1579046400000,77.18,78.08,76.61,77.05,121923600,0.0,0.0
1579132800000,77.61,78.13,77.24,78.02,108829200,0.0,0.0
1579219200000,78.27,78.88,77.96,78.88,137816400,0.0,0.0
1579564800000,78.5,78.95,78.21,78.35,110843200,0.0,0.0
1579651200000,78.85,79.19,78.53,78.63,101832400,0.0,0.0
1579737600000,78.68,79.09,78.12,79.01,104472000,0.0,0.0
1579824000000,79.26,80.02,78.58,78.78,146537600,0.0,0.0
1580083200000,76.74,77.16,75.45,76.46,161940000,0.0,0.0
1580169600000,77.37,78.8,77.26,78.62,162234000,0.0,0.0
1580256000000,80.3,81.14,79.54,80.27,216229200,0.0,0.0
1580342400000,79.33,80.21,78.89,80.15,126743200,0.0,0.0
1580428800000,79.43,79.86,76.3,76.6,199588400,0.0,0.0
1580688000000,75.31,77.59,74.8,76.39,173985600,0.0,0.0
1580774400000,78.04,79.11,77.62,78.91,136616400,0.0,0.0
1580860800000,80.07,80.37,78.94,79.56,118826800,0.0,0.0
1580947200000,79.83,80.49,79.26,80.49,105425600,0.0,0.0
1581033600000,79.97,80.23,78.89,79.39,117684000,0.19,0.0
1581292800000,77.94,79.77,77.86,79.77,109348800,0.0,0.0
1581379200000,80.28,80.35,79.06,79.29,94323200,0.0,0.0
1581465600000,79.75,81.18,79.75,81.17,113730400,0.0,0.0
1581552000000,80.42,80.93,80.22,80.59,94747600,0.0,0.0
1581638400000,80.56,80.87,80.09,80.61,80113600,0.0,0.0
1581984000000,78.23,79.32,78.05,79.14,152531200,0.0,0.0
1582070400000,79.38,80.52,79.38,80.28,93984000,0.0,0.0
1582156800000,80.04,80.54,78.94,79.46,100566000,0.0,0.0
1582243200000,79.04,79.5,77.03,77.66,129554000,0.0,0.0
1582502400000,73.74,75.46,71.75,73.97,222195200,0.0,0.0
1582588800000,74.66,75.05,70.98,71.47,230673600,0.0,0.0
1582675200000,71.08,73.9,71.07,72.6,198054800,0.0,0.0
1582761600000,69.73,70.95,67.72,67.85,320605600,0.0,0.0
1582848000000,63.82,69.07,63.6,67.81,426884800,0.0,0.0
1583107200000,70.03,74.78,68.9,74.13,341397200,0.0,0.0
1583193600000,75.33,75.42,70.9,71.77,319475600,0.0,0.0
1583280000000,73.54,75.27,72.72,75.1,219178400,0.0,0.0
1583366400000,73.31,74.31,72.29,72.67,187572800,0.0,0.0
1583452800000,69.96,72.15,69.77,71.7,226176800,0.0,0.0
1583712000000,65.43,68.99,65.24,66.03,286744800,0.0,0.0
1583798400000,68.75,71.06,66.82,70.79,285290000,0.0,0.0
1583884800000,68.81,69.76,67.44,68.33,255598800,0.0,0.0
1583971200000,63.49,66.98,61.52,61.58,418474000,0.0,0.0
1584057600000,65.71,69.44,62.75,68.96,370732000,0.0,0.0
1584316800000,60.02,64.27,59.54,60.09,322423600,0.0,0.0
1584403200000,61.4,63.91,59.14,62.73,324056000,0.0,0.0
1584489600000,59.48,62.02,58.82,61.19,300233600,0.0,0.0
1584576000000,61.37,62.72,60.19,60.72,271857200,0.0,0.0
1584662400000,61.32,62.47,56.56,56.87,401693200,0.0,0.0
1584921600000,56.58,56.69,52.74,55.66,336752800,0.0,0.0
1585008000000,58.64,61.45,58.12,61.25,287531200,0.0,0.0
1585094400000,62.21,64.07,60.61,60.91,303602000,0.0,0.0
1585180800000,61.16,64.17,61.12,64.11,252087200,0.0,0.0
1585267200000,62.7,63.48,61.29,61.46,204216800,0.0,0.0
1585526400000,62.2,63.39,61.87,63.21,167976400,0.0,0.0
1585612800000,63.41,65.12,62.52,63.08,197002000,0.0,0.0
1585699200000,61.15,61.7,59.32,59.76,176218400,0.0,0.0
1585785600000,59.62,60.82,58.77,60.76,165934000,0.0,0.0
1585872000000,60.23,60.95,59.28,59.89,129880000,0.0,0.0
1586131200000,62.24,65.27,61.87,65.11,201820400,0.0,0.0
1586217600000,67.18,67.4,64.25,64.36,202887200,0.0,0.0
1586304000000,65.18,66.33,64.81,66.01,168895200,0.0,0.0
1586390400000,66.66,67.0,65.67,66.48,162116400,0.0,0.0
1586736000000,66.56,67.9,65.95,67.79,131022800,0.0,0.0
1586822400000,69.46,71.51,68.98,71.21,194994800,0.0,0.0
1586908800000,70.06,71.03,69.62,70.56,131154400,0.0,0.0
1586995200000,71.29,71.5,70.04,71.12,157125200,0.0,0.0
1587081600000,70.63,71.19,68.68,70.16,215250000,0.0,0.0
1587340800000,68.95,69.88,68.68,68.7,130015200,0.0,0.0
1587427200000,68.54,68.78,65.85,66.58,180991600,0.0,0.0
1587513600000,67.88,68.94,67.53,68.49,117057200,0.0,0.0
1587600000000,68.44,69.9,68.19,68.23,124814400,0.0,0.0
1587686400000,68.77,70.21,68.72,70.2,126508800,0.0,0.0
1587945600000,69.91,70.59,69.45,70.25,117087600,0.0,0.0
1588032000000,70.72,70.91,69.02,69.11,112004800,0.0,0.0
1588118400000,70.63,71.86,70.43,71.38,137280800,0.0,0.0
1588204800000,71.93,73.07,71.53,72.89,183064000,0.0,0.0
1588291200000,71.01,74.18,70.91,71.71,240616800,0.0,0.0
1588550400000,71.74,72.86,71.03,72.73,133568000,0.0,0.0
1588636800000,73.2,74.67,73.05,73.82,147751200,0.0,0.0
1588723200000,74.54,75.23,74.14,74.58,142333600,0.0,0.0
1588809600000,75.22,75.71,74.91,75.35,115215200,0.0,0.0
1588896000000,76.03,77.2,75.69,77.14,134048000,0.2,0.0
1589155200000,76.64,78.87,76.43,78.36,145946400,0.0,0.0
1589241600000,79.06,79.52,77.34,77.46,162301200,0.0,0.0
1589328000000,77.65,78.59,75.42,76.53,200622400,0.0,0.0
1589414400000,75.75,77.06,75.01,77.0,158929200,0.0,0.0
1589500800000,74.71,76.59,74.68,76.54,166348400,0.0,0.0
1589760000000,77.9,78.73,77.19,78.35,135372400,0.0,0.0
1589846400000,78.36,79.23,77.86,77.89,101729600,0.0,0.0
1589932800000,78.77,79.48,78.73,79.41,111504800,0.0,0.0
1590019200000,79.27,79.82,78.57,78.82,102688800,0.0,0.0
1590105600000,78.55,79.41,78.44,79.32,81803200,0.0,0.0
1590451200000,80.47,80.65,78.73,78.79,125522000,0.0,0.0
1590537600000,78.64,79.28,77.88,79.13,112945200,0.0,0.0
1590624000000,78.8,80.46,78.51,79.16,133560800,0.0,0.0
1590710400000,79.41,79.89,78.72,79.09,153598000,0.0,0.0
1590969600000,79.04,80.18,78.91,80.06,80791200,0.0,0.0
1591056000000,79.79,80.46,79.33,80.43,87642800,0.0,0.0
1591142400000,80.76,81.14,80.17,80.87,104491200,0.0,0.0
1591228800000,80.69,81.0,79.79,80.18,87560400,0.0,0.0
1591315200000,80.43,82.52,80.4,82.46,137250400,0.0,0.0
1591574400000,82.15,82.98,81.42,82.95,95654400,0.0,0.0
1591660800000,82.62,85.97,82.59,85.57,147712400,0.0,0.0
1591747200000,86.54,88.25,86.09,87.77,166651600,0.0,0.0
1591833600000,86.89,87.33,83.45,83.55,201662400,0.0,0.0
1591920000000,85.75,86.51,83.14,84.28,200146000,0.0,0.0
1592179200000,82.9,85.99,82.73,85.32,138808800,0.0,0.0
1592265600000,87.43,87.86,85.75,87.58,165428800,0.0,0.0
1592352000000,88.34,88.41,87.33,87.46,114406400,0.0,0.0
1592438400000,87.41,87.92,86.87,87.49,96820400,0.0,0.0
1592524800000,88.22,88.69,85.86,86.99,264476000,0.0,0.0
1592784000000,87.4,89.42,87.35,89.27,135445200,0.0,0.0
1592870400000,90.54,92.63,90.11,91.17,212155600,0.0,0.0
1592956800000,90.79,91.74,89.18,89.56,192623200,0.0,0.0
1593043200000,89.72,90.79,88.95,90.75,137522400,0.0,0.0
1593129600000,90.65,90.87,87.81,87.96,205256800,0.0,0.0
1593388800000,87.87,90.09,87.38,89.99,130646000,0.0,0.0
1593475200000,89.57,91.04,89.55,90.74,140223200,0.0,0.0
1593561600000,90.82,91.38,90.52,90.57,110737200,0.0,0.0
1593648000000,91.5,92.15,90.45,90.57,114041600,0.0,0.0
1593993600000,92.04,93.47,92.0,92.99,118655600,0.0,0.0
1594080000000,93.38,94.18,92.59,92.71,112424400,0.0,0.0
1594166400000,93.71,94.9,93.62,94.87,117092000,0.0,0.0
1594252800000,95.78,95.84,94.2,95.27,125642800,0.0,0.0
1594339200000,94.86,95.5,94.23,95.44,90257200,0.0,0.0
1594598400000,96.78,99.45,94.78,95.0,191649200,0.0,0.0
1594684800000,94.37,96.77,93.41,96.57,170989200,0.0,0.0
1594771200000,98.49,98.75,96.01,97.24,153198000,0.0,0.0
1594857600000,96.08,96.92,95.42,96.04,110577600,0.0,0.0
1594944000000,96.5,96.66,95.36,95.85,92186800,0.0,0.0
1595203200000,95.93,98.01,95.58,97.87,90318000,0.0,0.0
1595289600000,98.68,98.75,96.26,96.51,103646000,0.0,0.0
1595376000000,96.21,97.48,96.12,96.79,89001600,0.0,0.0
1595462400000,96.51,96.59,91.55,92.38,197004400,0.0,0.0
1595548800000,90.53,92.5,88.7,92.15,185438800,0.0,0.0
1595808000000,93.24,94.43,93.01,94.34,121214000,0.0,0.0
1595894400000,93.9,94.08,92.78,92.79,103625600,0.0,0.0
1595980800000,93.28,94.75,93.24,94.56,90329200,0.0,0.0
1596067200000,93.72,95.82,93.3,95.71,158130000,0.0,0.0
1596153600000,102.37,105.88,100.32,105.73,374336800,0.0,0.0
1596412800000,107.66,111.08,107.35,108.39,308151200,0.0,0.0
1596499200000,108.59,110.24,107.84,109.12,173071600,0.0,0.0
1596585600000,108.83,109.84,108.35,109.51,121992000,0.0,0.0
1596672000000,109.85,113.84,109.25,113.33,202428800,0.0,0.0
1596758400000,112.84,113.31,109.94,110.76,198045600,0.2,0.0
1597017600000,112.24,113.41,109.65,112.37,212403600,0.0,0.0
1597104000000,111.61,112.12,108.76,109.02,187902400,0.0,0.0
1597190400000,110.14,112.91,109.94,112.65,165944800,0.0,0.0
