Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-02,29.51,29.74,29.29,29.47,192386800,0.0,0.0
2015-03-03,29.44,29.57,29.24,29.53,151265200,0.0,0.0
2015-03-04,29.47,29.58,29.29,29.35,126665200,0.0,0.0
2015-03-05,29.35,29.39,28.71,28.86,226068400,0.0,0.0
2015-03-06,29.31,29.53,28.82,28.9,291368400,0.0,0.0
2015-03-09,29.21,29.58,28.55,29.03,354114000,0.0,0.0
2015-03-10,28.86,29.04,28.26,28.43,275426400,0.0,0.0
2015-03-11,28.48,28.48,27.88,27.91,275756000,0.0,0.0
2015-03-12,27.92,28.51,27.77,28.41,193450800,0.0,0.0
2015-03-13,28.4,28.63,27.98,28.22,207309200,0.0,0.0
2015-03-16,28.28,28.53,28.05,28.53,143497200,0.0,0.0
2015-03-17,28.74,29.07,28.69,29.0,204092400,0.0,0.0
2015-03-18,28.99,29.49,28.85,29.33,261083600,0.0,0.0
2015-03-19,29.39,29.51,29.08,29.11,183238000,0.0,0.0
2015-03-20,29.28,29.31,28.57,28.74,274780400,0.0,0.0
2015-03-23,29.02,29.19,28.88,29.04,150838800,0.0,0.0
2015-03-24,29.05,29.23,28.89,28.92,131369200,0.0,0.0
2015-03-25,28.89,28.95,28.17,28.17,206620800,0.0,0.0
2015-03-26,28.03,28.51,27.99,28.36,190291600,0.0,0.0
2015-03-27,28.44,28.47,28.06,28.14,158184800,0.0,0.0
2015-03-30,28.32,28.86,28.31,28.85,188398800,0.0,0.0
2015-03-31,28.79,28.88,28.39,28.41,168362400,0.0,0.0
2015-04-01,28.5,28.56,28.1,28.37,162485600,0.0,0.0
2015-04-02,28.54,28.66,28.35,28.61,128880400,0.0,0.0
2015-04-06,28.42,29.11,28.38,29.07,148776000,0.0,0.0
2015-04-07,29.14,29.25,28.76,28.77,140049200,0.0,0.0
2015-04-08,28.73,28.86,28.53,28.67,149316800,0.0,0.0
2015-04-09,28.73,28.9,28.46,28.89,129936000,0.0,0.0
2015-04-10,28.75,29.04,28.6,29.02,160752000,0.0,0.0
2015-04-13,29.31,29.35,28.9,28.96,145460400,0.0,0.0
2015-04-14,28.99,29.06,28.74,28.83,102098400,0.0,0.0
2015-04-15,28.86,29.02,28.77,28.94,115881600,0.0,0.0
2015-04-16,28.83,29.02,28.79,28.8,113476000,0.0,0.0
2015-04-17,28.66,28.8,28.41,28.48,207828000,0.0,0.0
2015-04-20,28.67,29.25,28.58,29.13,188217200,0.0,0.0
2015-04-21,29.24,29.27,28.92,28.97,129740400,0.0,0.0
2015-04-22,28.99,29.42,28.84,29.36,150618000,0.0,0.0
2015-04-23,29.29,29.77,29.25,29.6,183083600,0.0,0.0
2015-04-24,29.79,29.82,29.5,29.74,178103600,0.0,0.0
2015-04-27,30.21,30.39,29.94,30.28,387816800,0.0,0.0
2015-04-28,30.7,30.71,29.58,29.81,475696000,0.0,0.0
2015-04-29,29.71,30.04,29.29,29.37,253544400,0.0,0.0
2015-04-30,29.37,29.37,28.44,28.57,332781600,0.0,0.0
2015-05-01,28.79,29.71,28.61,29.44,234050400,0.0,0.0
2015-05-04,29.56,29.81,29.28,29.38,203953200,0.0,0.0
2015-05-05,29.26,29.32,28.71,28.72,197085600,0.0,0.0
2015-05-06,28.89,28.94,28.16,28.54,288564000,0.0,0.0
2015-05-07,28.6,28.9,28.43,28.72,175763600,0.13,0.0
2015-05-08,29.04,29.26,28.91,29.26,222201600,0.0,0.0
2015-05-11,29.2,29.24,28.8,28.96,168143200,0.0,0.0
2015-05-12,28.79,29.09,28.61,28.86,192640000,0.0,0.0
2015-05-13,28.92,29.16,28.86,28.89,138776800,0.0,0.0
2015-05-14,29.21,29.56,29.15,29.56,180814000,0.0,0.0
2015-05-15,29.59,29.69,29.39,29.52,152832000,0.0,0.0
2015-05-18,29.43,29.97,29.43,29.85,203531600,0.0,0.0
2015-05-19,29.96,30.0,29.72,29.82,178532800,0.0,0.0
2015-05-20,29.8,30.03,29.65,29.82,145819600,0.0,0.0
2015-05-21,29.82,30.18,29.76,30.12,158921600,0.0,0.0
2015-05-22,30.17,30.48,30.12,30.38,182384000,0.0,0.0
2015-05-26,30.4,30.47,29.6,29.72,282790400,0.0,0.0
2015-05-27,29.88,30.32,29.81,30.27,183332800,0.0,0.0
2015-05-28,30.23,30.25,30.05,30.21,122933200,0.0,0.0
2015-05-29,30.08,30.13,29.78,29.87,203538000,0.0,0.0
2015-06-01,29.87,30.12,29.81,29.93,128451200,0.0,0.0
2015-06-02,29.77,29.95,29.65,29.79,134670400,0.0,0.0
2015-06-03,29.95,30.02,29.78,29.83,123934000,0.0,0.0
2015-06-04,29.71,29.94,29.55,29.66,153800400,0.0,0.0
2015-06-05,29.69,29.73,29.43,29.49,142507200,0.0,0.0
2015-06-08,29.55,29.62,29.08,29.3,210699200,0.0,0.0
2015-06-09,29.05,29.36,28.8,29.21,224301600,0.0,0.0
2015-06-10,29.33,29.65,29.31,29.55,156349200,0.0,0.0
2015-06-11,29.61,29.84,29.45,29.48,141563600,0.0,0.0
2015-06-12,29.39,29.42,29.14,29.15,147544800,0.0,0.0
2015-06-15,28.91,29.17,28.82,29.1,175955600,0.0,0.0
2015-06-16,29.12,29.31,28.97,29.25,125976400,0.0,0.0
2015-06-17,29.28,29.32,29.05,29.18,131672400,0.0,0.0
2015-06-18,29.17,29.41,29.17,29.32,141628800,0.0,0.0
2015-06-19,29.28,29.3,28.98,29.02,218867600,0.0,0.0
2015-06-22,29.23,29.36,29.13,29.25,136157200,0.0,0.0
2015-06-23,29.22,29.25,29.09,29.12,121075600,0.0,0.0
2015-06-24,29.16,29.76,29.14,29.37,221123600,0.0,0.0
2015-06-25,29.54,29.62,29.23,29.23,127752400,0.0,0.0
2015-06-26,29.27,29.34,29.0,29.06,176267200,0.0,0.0
2015-06-29,28.76,28.99,28.54,28.55,196645600,0.0,0.0
2015-06-30,28.79,28.91,28.62,28.75,177482800,0.0,0.0
2015-07-01,29.09,29.1,28.88,29.02,120955200,0.0,0.0
2015-07-02,28.98,29.04,28.83,28.99,108844000,0.0,0.0
2015-07-06,28.64,28.94,28.62,28.89,112241600,0.0,0.0
2015-07-07,28.86,28.92,28.37,28.81,187787200,0.0,0.0
2015-07-08,28.54,28.57,28.09,28.1,243046400,0.0,0.0
2015-07-09,28.39,28.44,27.33,27.53,314380000,0.0,0.0
2015-07-10,27.95,28.39,27.79,28.26,245418000,0.0,0.0
2015-07-13,28.66,28.83,28.5,28.81,165762000,0.0,0.0
2015-07-14,28.89,28.97,28.67,28.8,127072400,0.0,0.0
2015-07-15,28.82,29.15,28.79,29.07,134596800,0.0,0.0
2015-07-16,29.28,29.47,29.19,29.46,144889600,0.0,0.0
2015-07-17,29.59,29.72,29.41,29.72,184658800,0.0,0.0
2015-07-20,30.02,30.48,29.96,30.28,235600800,0.0,0.0
2015-07-21,30.46,30.47,29.88,29.97,307025600,0.0,0.0
2015-07-22,27.97,28.77,27.97,28.71,461802400,0.0,0.0
2015-07-23,28.93,29.14,28.67,28.69,203998000,0.0,0.0
2015-07-24,28.73,28.83,28.4,28.54,168649200,0.0,0.0
2015-07-27,28.22,28.34,28.0,28.14,177822000,0.0,0.0
2015-07-28,28.28,28.41,28.09,28.28,134472400,0.0,0.0
2015-07-29,28.23,28.31,28.03,28.2,148046800,0.0,0.0
2015-07-30,28.04,28.1,27.9,28.05,134513200,0.0,0.0
2015-07-31,28.11,28.12,27.72,27.81,171540000,0.0,0.0
2015-08-03,27.85,28.1,26.94,27.15,279904000,0.0,0.0
2015-08-04,26.92,26.98,25.96,26.28,496554400,0.0,0.0
2015-08-05,25.89,26.92,25.7,26.46,397250400,0.0,0.0
2015-08-06,26.71,26.83,26.28,26.51,211612000,0.13,0.0
2015-08-07,26.39,26.77,26.37,26.6,154681600,0.0,0.0
2015-08-10,26.84,27.63,26.84,27.57,219806400,0.0,0.0
2015-08-11,27.13,27.22,26.1,26.14,388331200,0.0,0.0
2015-08-12,25.91,26.58,25.25,26.54,404870000,0.0,0.0
2015-08-13,26.72,26.81,26.38,26.52,194143200,0.0,0.0
2015-08-14,26.33,26.78,26.25,26.7,171718000,0.0,0.0
2015-08-17,26.72,27.09,26.6,26.98,163538800,0.0,0.0
2015-08-18,26.81,27.04,26.72,26.83,138242800,0.0,0.0
2015-08-19,26.74,26.83,26.41,26.49,193146000,0.0,0.0
2015-08-20,26.27,26.33,25.71,25.94,274006400,0.0,0.0
2015-08-21,25.43,25.77,24.33,24.36,513102000,0.0,0.0
2015-08-24,21.85,25.06,21.19,23.75,648825200,0.0,0.0
2015-08-25,25.59,25.59,23.83,23.89,414406400,0.0,0.0
2015-08-26,24.66,25.31,24.19,25.26,387098400,0.0,0.0
2015-08-27,25.85,26.08,25.34,26.0,338464400,0.0,0.0
2015-08-28,25.83,26.09,25.69,26.09,212657600,0.0,0.0
2015-08-31,25.8,26.37,25.79,25.97,224917200,0.0,0.0
2015-09-01,25.37,25.76,24.72,24.81,307383600,0.0,0.0
2015-09-02,25.38,25.87,25.13,25.87,247555200,0.0,0.0
2015-09-03,25.9,25.97,25.34,25.42,212935600,0.0,0.0
2015-09-04,25.09,25.44,24.99,25.16,199985200,0.0,0.0
2015-09-08,25.73,25.92,25.41,25.86,219374400,0.0,0.0
2015-09-09,26.2,26.26,25.28,25.37,340043200,0.0,0.0
2015-09-10,25.39,26.09,25.31,25.92,251571200,0.0,0.0
2015-09-11,25.74,26.3,25.74,26.3,199662000,0.0,0.0
2015-09-14,26.85,26.92,26.45,26.55,233453600,0.0,0.0
2015-09-15,26.7,26.84,26.35,26.78,173364800,0.0,0.0
2015-09-16,26.77,26.84,26.58,26.81,148694000,0.0,0.0
2015-09-17,26.63,26.83,26.19,26.23,256450400,0.0,0.0
2015-09-18,25.84,26.32,25.76,26.13,297141200,0.0,0.0
2015-09-21,26.18,26.57,26.17,26.53,200888000,0.0,0.0
2015-09-22,26.11,26.29,25.91,26.11,201384800,0.0,0.0
2015-09-23,26.17,26.42,26.09,26.33,143026800,0.0,0.0
2015-09-24,26.08,26.6,25.88,26.48,200878000,0.0,0.0
2015-09-25,26.81,26.87,26.26,26.42,224607600,0.0,0.0
2015-09-28,26.22,26.38,25.89,25.89,208436000,0.0,0.0
2015-09-29,25.98,26.14,24.84,25.12,293461600,0.0,0.0
2015-09-30,25.37,25.69,25.04,25.4,265892000,0.0,0.0
2015-10-01,25.12,25.24,24.71,25.23,255716400,0.0,0.0
2015-10-02,24.87,25.56,24.77,25.42,232079200,0.0,0.0
2015-10-05,25.3,25.65,25.12,25.51,208258800,0.0,0.0
2015-10-06,25.48,25.73,25.28,25.63,192787200,0.0,0.0
2015-10-07,25.73,25.74,25.2,25.51,187062400,0.0,0.0
2015-10-08,25.38,25.38,24.92,25.22,247918400,0.0,0.0
2015-10-09,25.33,25.86,25.21,25.82,211064400,0.0,0.0
2015-10-12,25.96,25.96,25.66,25.7,121868800,0.0,0.0
2015-10-13,25.52,25.9,25.49,25.74,132197200,0.0,0.0
2015-10-14,25.63,25.68,25.23,25.38,177849600,0.0,0.0
2015-10-15,25.55,25.82,25.44,25.76,150694000,0.0,0.0
2015-10-16,25.74,25.79,25.45,25.57,156930400,0.0,0.0
2015-10-19,25.52,25.73,25.36,25.73,119036800,0.0,0.0
2015-10-20,25.64,26.29,25.52,26.2,195871200,0.0,0.0
2015-10-21,26.25,26.62,26.18,26.2,167180800,0.0,0.0
2015-10-22,26.33,26.6,26.28,26.6,166616400,0.0,0.0
2015-10-23,26.87,27.46,26.79,27.42,237467600,0.0,0.0
2015-10-26,27.19,27.2,26.46,26.55,265335200,0.0,0.0
2015-10-27,26.58,26.84,26.25,26.38,279537600,0.0,0.0
2015-10-28,26.93,27.47,26.73,27.47,342205600,0.0,0.0
2015-10-29,27.34,27.79,27.24,27.76,204909200,0.0,0.0
2015-10-30,27.86,27.92,27.51,27.52,197461200,0.0,0.0
2015-11-02,27.82,27.95,27.54,27.91,128813200,0.0,0.0
2015-11-03,27.82,28.44,27.8,28.23,182076000,0.0,0.0
2015-11-04,28.36,28.51,28.01,28.09,179544400,0.0,0.0
2015-11-05,28.18,28.37,27.79,27.97,158210800,0.13,0.0
2015-11-06,28.01,28.17,27.9,28.0,132169200,0.0,0.0
2015-11-09,27.97,28.17,27.76,27.88,135485600,0.0,0.0
2015-11-10,27.04,27.31,26.84,27.01,236511600,0.0,0.0
2015-11-11,26.91,27.16,26.64,26.85,180872000,0.0,0.0
2015-11-12,26.89,27.02,26.75,26.76,130102400,0.0,0.0
2015-11-13,26.64,26.73,25.96,25.98,183249600,0.0,0.0
2015-11-16,25.76,26.42,25.67,26.41,152426800,0.0,0.0
2015-11-17,26.58,26.61,26.21,26.29,110467600,0.0,0.0
2015-11-18,26.77,27.17,26.71,27.13,186698800,0.0,0.0
2015-11-19,27.21,27.69,27.0,27.47,173183200,0.0,0.0
2015-11-20,27.57,27.73,27.49,27.59,137148400,0.0,0.0
2015-11-23,27.58,27.69,27.14,27.23,129930000,0.0,0.0
2015-11-24,27.14,27.6,27.09,27.49,171212800,0.0,0.0
2015-11-25,27.57,27.57,27.27,27.3,85553200,0.0,0.0
2015-11-27,27.36,27.38,27.2,27.25,52185600,0.0,0.0
2015-11-30,27.29,27.62,27.23,27.36,156721200,0.0,0.0
2015-12-01,27.46,27.48,27.03,27.14,139409600,0.0,0.0
2015-12-02,27.14,27.32,26.85,26.89,133546400,0.0,0.0
2015-12-03,26.95,27.01,26.42,26.64,166278000,0.0,0.0
2015-12-04,26.66,27.58,26.62,27.53,231108000,0.0,0.0
2015-12-07,27.52,27.72,27.25,27.35,128336800,0.0,0.0
2015-12-08,27.18,27.43,27.03,27.34,137238000,0.0,0.0
2015-12-09,27.21,27.22,26.61,26.74,185445600,0.0,0.0
2015-12-10,26.84,27.04,26.71,26.87,116850800,0.0,0.0
2015-12-11,26.64,26.69,26.1,26.18,187544800,0.0,0.0
2015-12-14,25.94,26.06,25.39,26.01,257274800,0.0,0.0
2015-12-15,25.89,26.09,25.52,25.55,213292400,0.0,0.0
2015-12-16,25.69,25.9,25.16,25.75,224954000,0.0,0.0
2015-12-17,25.91,25.96,25.2,25.2,179091200,0.0,0.0
2015-12-18,25.19,25.33,24.47,24.52,385813200,0.0,0.0
2015-12-21,24.81,24.83,24.42,24.82,190362400,0.0,0.0
2015-12-22,24.84,24.91,24.62,24.8,131157600,0.0,0.0
2015-12-23,24.81,25.17,24.79,25.12,130629600,0.0,0.0
2015-12-24,25.21,25.21,24.97,24.98,54281600,0.0,0.0
2015-12-28,24.88,24.91,24.56,24.7,106816800,0.0,0.0
2015-12-29,24.74,25.31,24.71,25.15,123724800,0.0,0.0
2015-12-30,25.11,25.14,24.79,24.82,100855200,0.0,0.0
2015-12-31,24.75,24.75,24.24,24.34,163649200,0.0,0.0
2016-01-04,23.73,24.37,23.59,24.36,270597600,0.0,0.0
2016-01-05,24.46,24.48,23.68,23.75,223164000,0.0,0.0
2016-01-06,23.26,23.68,23.1,23.29,273829600,0.0,0.0
2016-01-07,22.82,23.16,22.3,22.31,324377600,0.0,0.0
2016-01-08,22.79,22.92,22.38,22.42,283192000,0.0,0.0
2016-01-11,22.89,22.91,22.51,22.79,198957600,0.0,0.0
2016-01-12,23.25,23.29,22.86,23.12,196616800,0.0,0.0
2016-01-13,23.2,23.4,22.5,22.52,249758400,0.0,0.0
2016-01-14,22.66,23.24,22.14,23.02,252680400,0.0,0.0
2016-01-15,22.25,22.6,22.05,22.46,319335600,0.0,0.0
2016-01-19,22.76,22.82,22.09,22.35,212350800,0.0,0.0
2016-01-20,21.99,22.71,21.61,22.38,289337600,0.0,0.0
2016-01-21,22.45,22.64,21.96,22.27,208646000,0.0,0.0
2016-01-22,22.81,23.46,22.75,23.46,263202000,0.0,0.0
2016-01-25,23.48,23.48,22.94,23.0,207178000,0.0,0.0
2016-01-26,23.11,23.33,22.68,23.12,300308000,0.0,0.0
2016-01-27,22.21,22.35,21.59,21.61,533478800,0.0,0.0
2016-01-28,21.69,21.86,21.37,21.76,222715200,0.0,0.0
2016-01-29,21.92,22.51,21.82,22.51,257666000,0.0,0.0
2016-02-01,22.31,22.37,22.06,22.3,163774000,0.0,0.0
2016-02-02,22.07,22.21,21.8,21.85,149428800,0.0,0.0
2016-02-03,21.97,22.4,21.76,22.28,183857200,0.0,0.0
2016-02-04,22.29,22.63,22.13,22.46,185886800,0.13,0.0
2016-02-05,22.44,22.54,21.79,21.86,185672400,0.0,0.0
2016-02-08,21.66,22.25,21.63,22.09,216085600,0.0,0.0
2016-02-09,21.92,22.31,21.84,22.09,177324800,0.0,0.0
2016-02-10,22.3,22.4,21.88,21.92,169374400,0.0,0.0
2016-02-11,21.81,22.02,21.53,21.79,200298800,0.0,0.0
2016-02-12,21.9,21.97,21.63,21.86,161405600,0.0,0.0
2016-02-16,22.09,22.52,22.0,22.47,196231600,0.0,0.0
2016-02-17,22.48,22.84,22.36,22.82,179452800,0.0,0.0
2016-02-18,22.98,22.99,22.34,22.38,156084000,0.0,0.0
2016-02-19,22.32,22.5,22.28,22.33,141496800,0.0,0.0
2016-02-22,22.39,22.53,22.3,22.53,137123200,0.0,0.0
2016-02-23,22.42,22.44,21.99,22.02,127770400,0.0,0.0
2016-02-24,21.85,22.41,21.7,22.35,145022800,0.0,0.0
2016-02-25,22.33,22.5,22.15,22.5,110330800,0.0,0.0
2016-02-26,22.6,22.79,22.46,22.53,115964400,0.0,0.0
2016-02-29,22.52,22.84,22.47,22.48,140865200,0.0,0.0
2016-03-01,22.71,23.43,22.65,23.38,201628400,0.0,0.0
2016-03-02,23.37,23.46,23.17,23.43,132678400,0.0,0.0
2016-03-03,23.39,23.65,23.36,23.6,147822800,0.0,0.0
2016-03-04,23.8,24.12,23.57,23.95,184220400,0.0,0.0
2016-03-07,23.81,23.91,23.48,23.69,143315600,0.0,0.0
2016-03-08,23.43,23.66,23.35,23.49,126247600,0.0,0.0
2016-03-09,23.56,23.62,23.32,23.51,108806800,0.0,0.0
2016-03-10,23.58,23.77,23.29,23.52,134054400,0.0,0.0
2016-03-11,23.77,23.78,23.6,23.78,109632800,0.0,0.0
2016-03-14,23.7,23.93,23.67,23.84,100304400,0.0,0.0
2016-03-15,24.17,24.46,24.15,24.32,160270800,0.0,0.0
2016-03-16,24.32,24.72,24.32,24.64,153214000,0.0,0.0
2016-03-17,24.54,24.76,24.41,24.6,137682800,0.0,0.0
2016-03-18,24.73,24.76,24.46,24.63,176820800,0.0,0.0
2016-03-21,24.63,25.03,24.45,24.63,142010800,0.0,0.0
2016-03-22,24.47,24.95,24.46,24.82,129777600,0.0,0.0
2016-03-23,24.76,24.9,24.62,24.68,102814000,0.0,0.0
2016-03-24,24.52,24.71,24.39,24.57,104532000,0.0,0.0
2016-03-28,24.65,24.69,24.43,24.46,77645600,0.0,0.0
2016-03-29,24.39,25.06,24.39,25.04,124760400,0.0,0.0
2016-03-30,25.26,25.68,25.25,25.48,182404400,0.0,0.0
2016-03-31,25.51,25.55,25.32,25.34,103553600,0.0,0.0
2016-04-01,25.29,25.58,25.16,25.58,103496000,0.0,0.0
2016-04-04,25.68,26.09,25.64,25.84,149424800,0.0,0.0
2016-04-05,25.46,25.75,25.44,25.53,106314800,0.0,0.0
2016-04-06,25.63,25.81,25.39,25.8,105616400,0.0,0.0
2016-04-07,25.57,25.68,25.14,25.24,127207600,0.0,0.0
2016-04-08,25.32,25.52,25.15,25.27,94326800,0.0,0.0
2016-04-11,25.34,25.72,25.31,25.35,117630000,0.0,0.0
2016-04-12,25.42,25.69,25.27,25.68,108929200,0.0,0.0
2016-04-13,25.76,26.12,25.76,26.05,133029200,0.0,0.0
2016-04-14,25.95,26.13,25.89,26.07,101895600,0.0,0.0
2016-04-15,26.07,26.11,25.52,25.54,187756000,0.0,0.0
2016-04-18,25.32,25.33,24.87,24.99,243286000,0.0,0.0
2016-04-19,25.09,25.11,24.7,24.86,129539600,0.0,0.0
2016-04-20,24.8,25.13,24.66,24.91,122444000,0.0,0.0
2016-04-21,24.86,24.86,24.54,24.64,126210000,0.0,0.0
2016-04-22,24.42,24.76,24.33,24.57,134732400,0.0,0.0
2016-04-25,24.42,24.57,24.3,24.43,112126400,0.0,0.0
2016-04-26,24.16,24.49,24.16,24.26,224064800,0.0,0.0
2016-04-27,22.32,22.95,22.25,22.75,458408400,0.0,0.0
2016-04-28,22.7,22.76,21.92,22.05,328970800,0.0,0.0
2016-04-29,21.86,22.02,21.51,21.8,274126000,0.0,0.0
2016-05-02,21.85,21.88,21.49,21.77,192640400,0.0,0.0
2016-05-03,21.9,22.26,21.78,22.13,227325200,0.0,0.0
2016-05-04,22.14,22.3,21.82,21.9,164102000,0.0,0.0
2016-05-05,21.99,22.01,21.68,21.81,143562000,0.14,0.0
2016-05-06,21.84,21.86,21.49,21.69,174799600,0.0,0.0
2016-05-09,21.76,21.94,21.66,21.71,131745600,0.0,0.0
2016-05-10,21.83,21.89,21.55,21.85,134747200,0.0,0.0
2016-05-11,21.87,21.89,21.63,21.64,114876400,0.0,0.0
2016-05-12,21.69,21.71,20.93,21.13,305258800,0.0,0.0
2016-05-13,21.05,21.45,21.05,21.18,177571200,0.0,0.0
2016-05-16,21.61,22.08,21.44,21.96,245039200,0.0,0.0
2016-05-17,22.12,22.15,21.76,21.87,187667600,0.0,0.0
2016-05-18,22.03,22.27,21.96,22.12,168249600,0.0,0.0
2016-05-19,22.14,22.14,21.89,22.04,121768400,0.0,0.0
2016-05-20,22.14,22.33,22.11,22.28,128104000,0.0,0.0
2016-05-23,22.43,22.74,22.38,22.56,152074400,0.0,0.0
2016-05-24,22.74,22.95,22.66,22.9,140560800,0.0,0.0
2016-05-25,23.08,23.33,22.95,23.31,152675200,0.0,0.0
2016-05-26,23.32,23.57,23.08,23.49,225324800,0.0,0.0
2016-05-27,23.26,23.5,23.22,23.48,145364800,0.0,0.0
2016-05-31,23.3,23.49,23.12,23.36,169228800,0.0,0.0
2016-06-01,23.17,23.29,23.0,23.03,116693200,0.0,0.0
2016-06-02,22.83,22.89,22.61,22.86,160766400,0.0,0.0
2016-06-03,22.88,22.99,22.8,22.91,114019600,0.0,0.0
2016-06-06,22.92,23.84,22.82,23.07,93170000,0.0,0.0
2016-06-07,23.22,23.36,23.15,23.17,89638000,0.0,0.0
2016-06-08,23.17,23.29,23.09,23.15,83392400,0.0,0.0
2016-06-09,23.04,23.39,23.03,23.31,106405600,0.0,0.0
2016-06-10,23.05,23.24,23.04,23.12,126851600,0.0,0.0
2016-06-13,23.09,23.19,22.72,22.77,152082000,0.0,0.0
2016-06-14,22.77,23.04,22.63,22.8,127727600,0.0,0.0
2016-06-15,22.88,23.02,22.7,22.73,117780800,0.0,0.0
2016-06-16,22.56,22.87,22.47,22.82,125307200,0.0,0.0
2016-06-17,22.6,22.61,22.29,22.3,244032800,0.0,0.0
2016-06-20,22.46,22.59,22.23,22.25,137647600,0.0,0.0
2016-06-21,22.21,22.54,22.15,22.44,142185600,0.0,0.0
2016-06-22,22.52,22.67,22.31,22.35,116876400,0.0,0.0
2016-06-23,22.44,22.53,22.28,22.48,128960800,0.0,0.0
2016-06-24,21.74,22.15,21.67,21.85,301245600,0.0,0.0
2016-06-27,21.76,21.77,21.41,21.53,181958400,0.0,0.0
2016-06-28,21.73,21.91,21.56,21.89,161779600,0.0,0.0
2016-06-29,21.98,22.12,21.9,22.08,146124000,0.0,0.0
2016-06-30,22.09,22.4,22.06,22.36,143345600,0.0,0.0
2016-07-01,22.34,22.57,22.3,22.43,104106000,0.0,0.0
2016-07-05,22.32,22.32,22.1,22.22,110820800,0.0,0.0
2016-07-06,22.13,22.38,22.08,22.35,123796400,0.0,0.0
2016-07-07,22.39,22.58,22.37,22.44,100558400,0.0,0.0
2016-07-08,22.57,22.67,22.47,22.62,115648400,0.0,0.0
2016-07-11,22.63,22.84,22.63,22.69,95179600,0.0,0.0
2016-07-12,22.73,22.86,22.72,22.79,96670000,0.0,0.0
2016-07-13,22.79,22.85,22.66,22.66,103568800,0.0,0.0
2016-07-14,22.78,23.16,22.77,23.11,155676000,0.0,0.0
2016-07-15,23.14,23.23,23.04,23.11,120548000,0.0,0.0
2016-07-18,23.09,23.42,23.07,23.35,145975600,0.0,0.0
2016-07-19,23.29,23.39,23.24,23.36,95119600,0.0,0.0
2016-07-20,23.39,23.5,23.33,23.38,105104000,0.0,0.0
2016-07-21,23.35,23.63,23.19,23.26,130808000,0.0,0.0
2016-07-22,23.22,23.23,23.0,23.08,113254800,0.0,0.0
2016-07-25,22.98,23.12,22.67,22.77,161531600,0.0,0.0
2016-07-26,22.65,22.92,22.56,22.62,224959200,0.0,0.0
2016-07-27,24.39,24.41,24.04,24.08,369379200,0.0,0.0
2016-07-28,24.06,24.44,24.05,24.41,159479200,0.0,0.0
2016-07-29,24.37,24.46,24.26,24.38,110934800,0.0,0.0
2016-08-01,24.43,24.83,24.43,24.81,152671600,0.0,0.0
2016-08-02,24.81,24.81,24.33,24.44,135266400,0.0,0.0
2016-08-03,24.52,24.76,24.51,24.75,120810400,0.0,0.0
2016-08-04,24.83,24.93,24.76,24.9,109634800,0.14,0.0
2016-08-05,25.0,25.32,24.97,25.28,162213600,0.0,0.0
2016-08-08,25.29,25.49,25.21,25.49,112148800,0.0,0.0
2016-08-09,25.46,25.62,25.41,25.59,105260800,0.0,0.0
2016-08-10,25.57,25.61,25.35,25.4,96034000,0.0,0.0
2016-08-11,25.53,25.62,25.37,25.39,109938000,0.0,0.0
2016-08-12,25.35,25.51,25.35,25.45,74641600,0.0,0.0
2016-08-15,25.44,25.76,25.42,25.75,103472800,0.0,0.0
2016-08-16,25.79,25.93,25.69,25.73,135177600,0.0,0.0
2016-08-17,25.66,25.72,25.48,25.69,101424000,0.0,0.0
2016-08-18,25.69,25.78,25.64,25.66,87938800,0.0,0.0
2016-08-19,25.58,25.8,25.49,25.72,101472400,0.0,0.0
2016-08-22,25.6,25.66,25.37,25.52,103280800,0.0,0.0
2016-08-23,25.54,25.71,25.53,25.6,85030800,0.0,0.0
2016-08-24,25.54,25.58,25.33,25.41,94700400,0.0,0.0
2016-08-25,25.26,25.37,25.09,25.3,100344800,0.0,0.0
2016-08-26,25.26,25.39,25.01,25.15,111065200,0.0,0.0
2016-08-29,25.08,25.27,25.0,25.13,99881200,0.0,0.0
2016-08-30,24.89,25.05,24.81,24.93,99455600,0.0,0.0
2016-08-31,24.85,25.07,24.85,24.96,118649600,0.0,0.0
2016-09-01,24.97,25.12,24.84,25.1,106806000,0.0,0.0
2016-09-02,25.33,25.4,25.13,25.34,107210000,0.0,0.0
2016-09-06,25.38,25.47,25.29,25.33,107521600,0.0,0.0
2016-09-07,25.36,25.58,25.18,25.49,169457200,0.0,0.0
2016-09-08,25.23,25.23,24.75,24.82,212008000,0.0,0.0
2016-09-09,24.61,24.87,24.26,24.26,186228000,0.0,0.0
2016-09-12,24.14,24.87,24.12,24.8,181171200,0.0,0.0
2016-09-13,25.29,25.59,25.22,25.39,248704800,0.0,0.0
2016-09-14,25.57,26.59,25.54,26.29,443554800,0.0,0.0
2016-09-15,26.78,27.22,26.69,27.18,359934400,0.0,0.0
2016-09-16,27.08,27.31,26.82,27.03,319547600,0.0,0.0
2016-09-19,27.09,27.33,26.64,26.72,188092000,0.0,0.0
2016-09-20,26.59,26.84,26.46,26.71,138057200,0.0,0.0
2016-09-21,26.78,26.81,26.45,26.71,144012800,0.0,0.0
2016-09-22,26.9,27.04,26.81,26.96,124296000,0.0,0.0
2016-09-23,26.91,27.0,26.24,26.51,209924800,0.0,0.0
2016-09-26,26.26,26.67,26.24,26.55,119477600,0.0,0.0
2016-09-27,26.58,26.62,26.42,26.6,98429600,0.0,0.0
